Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
02760;NUEZ;234;0,04;196;0,03
02760;PARRALES;221;0,04;209;0,04
02760;RAPOSO;211;0,04;219;0,04
02760;TORAN;207;0,04;223;0,04
02767;GAO;416;0,07;13;0,00
02767;MIÑANO;226;0,04;203;0,04
02767;SESE;223;0,04;206;0,04
02767;TARDIO;230;0,04;199;0,04
02767;UDDIN;413;0,07;16;0,00
02772;BESCOS;243;0,04;185;0,03
02772;FIGUERA;219;0,04;209;0,04
02772;MANUBENS;250;0,04;178;0,03
02772;PLANES;246;0,04;182;0,03
02776;ARANCIBIA;243;0,04;184;0,03
02776;BARTROLI;215;0,04;212;0,04
02776;CREIXELL;232;0,04;195;0,03
02776;FRAGA;212;0,04;215;0,04
02780;ALAVA;220;0,04;206;0,04
02780;ALCAÑIZ;239;0,04;187;0,03
02780;PUIGDOLLERS;262;0,05;164;0,03
02780;SUCARRATS;234;0,04;192;0,03
02784;CESAR;233;0,04;192;0,03
02784;EL ASRI;318;0,06;107;0,02
02784;LOAIZA;239;0,04;186;0,03
02784;MAILLO;228;0,04;197;0,03
02784;MUNTAL;259;0,05;166;0,03
02784;PLAYA;216;0,04;209;0,04
02784;PRECIADO;224;0,04;201;0,04
02791;AULADELL;224;0,04;200;0,04
02791;AVENDAÑO;232;0,04;192;0,03
02791;DORCA;246;0,04;178;0,03
02791;ROCH;248;0,04;176;0,03
02791;RUBIALES;213;0,04;211;0,04
02791;TOST;245;0,04;179;0,03
02797;ALEGRIA;245;0,04;178;0,03
02797;AUÑON;224;0,04;199;0,04
02797;BERNARDINO;229;0,04;194;0,03
02797;FONTANA;230;0,04;193;0,03
02797;HERRADA;238;0,04;185;0,03
02797;IDRISSI;287;0,05;136;0,02
02797;MASRAMON;225;0,04;198;0,03
02804;GRIERA;234;0,04;188;0,03
02804;GUARDADO;207;0,04;215;0,04
02804;REGUANT;243;0,04;179;0,03
02804;RIAZ;371;0,07;51;0,00
02804;TORRELL;255;0,05;167;0,03
02804;UMBERT;232;0,04;190;0,03
02810;BERNADO;242;0,04;179;0,03
02810;BUJ;211;0,04;210;0,04
02810;CAÑAMERO;236;0,04;185;0,03
02810;ESPUÑA;230;0,04;191;0,03
02810;GABALDON;224;0,04;197;0,03
02810;MAÑA;225;0,04;196;0,03
02816;LASTRA;256;0,05;164;0,03
02816;MAGAN;199;0,04;221;0,04
02816;PARCERISAS;247;0,04;173;0,03
02816;VILAMALA;249;0,04;171;0,03
02820;CUGAT;226;0,04;193;0,03
02820;ROQUETA;251;0,04;168;0,03
02820;SAMADI;297;0,05;122;0,02
02820;TITOS;220;0,04;199;0,04
02824;ANCHUNDIA;185;0,03;233;0,04
02824;CARTAGENA;232;0,04;186;0,03
02824;CUERVO;216;0,04;202;0,04
02824;ESPINA;228;0,04;190;0,03
02824;FLO;233;0,04;185;0,03
02824;GAMBIN;206;0,04;212;0,04
02824;HINOJO;242;0,04;176;0,03
02824;LLANO;225;0,04;193;0,03
02824;MIGUEZ;226;0,04;192;0,03
02824;PINAR;227;0,04;191;0,03
02824;RETAMERO;210;0,04;208;0,04
02835;CASINO;234;0,04;183;0,03
02835;EGIDO;219;0,04;198;0,03
02835;JACAS;233;0,04;184;0,03
02835;REVUELTA;236;0,04;181;0,03
02839;ADAM;259;0,05;157;0,03
02839;AZORIN;244;0,04;172;0,03
02839;CARCELES;228;0,04;188;0,03
02839;DUVAL;214;0,04;202;0,04
02839;LAHUERTA;206;0,04;210;0,04
02844;ASTUDILLO;223;0,04;192;0,03
02844;CONSUEGRA;213;0,04;202;0,04
02844;JAIMEZ;237;0,04;178;0,03
02844;ORTS;263;0,05;152;0,03
02844;PEÑARROYA;220;0,04;195;0,03
02844;SEGU;216;0,04;199;0,04
02850;ASLAM;385;0,07;29;0,00
02850;BAGAN;235;0,04;179;0,03
02850;BUJALANCE;213;0,04;201;0,04
02850;CODERCH;236;0,04;178;0,03
02850;MARTORI;215;0,04;199;0,04
02850;SALADO;213;0,04;201;0,04
02850;SUNYER;270;0,05;144;0,03
02857;AKTER;299;0,05;114;0,02
02857;GASOL;207;0,04;206;0,04
02857;SOCIAS;232;0,04;181;0,03
02860;ICART;228;0,04;184;0,03
02860;MOLL;231;0,04;181;0,03
02860;TARRUELLA;240;0,04;172;0,03
02863;BAZ;191;0,03;220;0,04
02863;MARTE;225;0,04;186;0,03
02863;MONSERRAT;225;0,04;186;0,03
02863;MONSO;248;0,04;163;0,03
02863;MORAGA;222;0,04;189;0,03
02863;OCON;249;0,04;162;0,03
02863;TERRICABRAS;214;0,04;197;0,03
02870;CAVA;237;0,04;173;0,03
02870;ESPALLARGAS;228;0,04;182;0,03
02870;GALBANY;226;0,04;184;0,03
02870;JACOME;205;0,04;205;0,04
02870;PUJADO;219;0,04;191;0,03
02870;SARRION;189;0,03;221;0,04
02876;BERNET;250;0,04;159;0,03
02876;CAMPOVERDE;229;0,04;180;0,03
02876;DOS ANJOS;225;0,04;184;0,03
02876;MEMBRIVES;222;0,04;187;0,03
02876;PIN;204;0,04;205;0,04
02881;BALASTEGUI;209;0,04;199;0,04
02881;BONAMUSA;207;0,04;201;0,04
02881;GRAELL;234;0,04;174;0,03
02881;PIRIS;232;0,04;176;0,03
02881;REVELLES;231;0,04;177;0,03
02881;SABE;216;0,04;192;0,03
02887;ANTOLI;223;0,04;184;0,03
02887;ARGELICH;229;0,04;178;0,03
02887;BELLA;246;0,04;161;0,03
02887;BROSSA;226;0,04;181;0,03
02887;CARDO;214;0,04;193;0,03
02887;DENGRA;233;0,04;174;0,03
02887;ESTEVA;200;0,04;207;0,04
02887;FORCADELL;234;0,04;173;0,03
02887;MENDES;248;0,04;159;0,03
02887;PUYUELO;197;0,03;210;0,04
02897;AGRAMUNT;230;0,04;176;0,03
02897;ARISA;233;0,04;173;0,03
02897;CUCURELLA;231;0,04;175;0,03
02897;GUARRO;190;0,03;216;0,04
02897;LLONGUERAS;232;0,04;174;0,03
02897;OÑATE;235;0,04;171;0,03
02897;PICHARDO;211;0,04;195;0,03
02897;TRAVER;223;0,04;183;0,03
02905;BATLLES;226;0,04;179;0,03
02905;CALABUIG;244;0,04;161;0,03
02905;COBACHO;221;0,04;184;0,03
02905;MORIANA;221;0,04;184;0,03
02905;PUIGDELLIVOL;245;0,04;160;0,03
02905;ROYUELA;209;0,04;196;0,03
02911;CHAOUI;294;0,05;110;0,02
02911;DE LA HOZ;199;0,04;205;0,04
02911;PEDROS;215;0,04;189;0,03
02914;ABADAL;229;0,04;174;0,03
02914;CEJAS;197;0,03;206;0,04
02914;DANIEL;239;0,04;164;0,03
02914;LAMARCA;230;0,04;173;0,03
02914;LLIBRE;255;0,05;148;0,03
02914;MOURE;219;0,04;184;0,03
02914;TABERNER;220;0,04;183;0,03
02921;BOLUDA;231;0,04;171;0,03
02921;CUERVA;184;0,03;218;0,04
02921;SOUZA;226;0,04;176;0,03
02924;PEDRET;251;0,04;150;0,03
02924;PIRES;227;0,04;174;0,03
02926;ADRIAN;202;0,04;198;0,03
02926;ALMIRON;204;0,04;196;0,03
02926;AMEZCUA;184;0,03;216;0,04
02926;BARAJAS;219;0,04;181;0,03
02926;CABESTANY;249;0,04;151;0,03
02926;GOMBAU;211;0,04;189;0,03
02926;GRANJA;203;0,04;197;0,03
02926;PUNZANO;228;0,04;172;0,03
02926;SAIDI;295;0,05;105;0,02
02926;SEDO;211;0,04;189;0,03
02926;SUAZO;201;0,04;199;0,04
02926;VERGEL;217;0,04;183;0,03
02938;GODAYOL;232;0,04;167;0,03
02938;MONTMANY;203;0,04;196;0,03
02938;QUINTO;207;0,04;192;0,03
02938;SOPENA;217;0,04;182;0,03
02938;THOMAS;274;0,05;125;0,02
02938;TURU;204;0,04;195;0,03
02944;AGELL;213;0,04;185;0,03
02944;CHAVERO;216;0,04;182;0,03
02944;FELICES;211;0,04;187;0,03
02944;HERNAN;226;0,04;172;0,03
02948;FONTS;216;0,04;181;0,03
02948;LOZADA;210;0,04;187;0,03
02948;MALLO;195;0,03;202;0,04
02948;PERPIÑA;181;0,03;216;0,04
02952;ALEJANDRO;232;0,04;164;0,03
02952;BUSTO;222;0,04;174;0,03
02952;KIM;305;0,05;91;0,02
02952;LEMOS;211;0,04;185;0,03
02952;MONCAYO;202;0,04;194;0,03
02952;SHARMA;357;0,06;39;0,00
02952;SOSPEDRA;219;0,04;177;0,03
02959;CORNELLA;224;0,04;171;0,03
02959;DANES;199;0,04;196;0,03
02959;FIERRO;194;0,03;201;0,04
02959;MANERO;210;0,04;185;0,03
02959;MONZO;225;0,04;170;0,03
02959;PALOMERO;219;0,04;176;0,03
02959;REHMAN;355;0,06;40;0,00
02959;SAYAGO;201;0,04;194;0,03
02967;ALVA;210;0,04;184;0,03
02967;CHUECA;221;0,04;173;0,03
02967;MIRABET;193;0,03;201;0,04
02967;MOLERA;210;0,04;184;0,03
02971;ESCALA;213;0,04;180;0,03
02971;MARRERO;205;0,04;188;0,03
02971;MIRALPEIX;200;0,04;193;0,03
02971;SALARICH;220;0,04;173;0,03
02971;SOMOZA;218;0,04;175;0,03
02971;VILADRICH;224;0,04;169;0,03
02977;BONFILL;219;0,04;173;0,03
02977;MAYANS;221;0,04;171;0,03
02977;MONTFORT;233;0,04;159;0,03
02977;NOYA;238;0,04;154;0,03
02981;AZOR;221;0,04;170;0,03
02981;BADELL;193;0,03;198;0,03
02981;BONVEHI;221;0,04;170;0,03
02981;DEL BARRIO;205;0,04;186;0,03
02981;FELEZ;224;0,04;167;0,03
02981;MASACHS;220;0,04;171;0,03
02981;NOE;236;0,04;155;0,03
02981;TRIPIANA;211;0,04;180;0,03
02989;CALAHORRO;229;0,04;161;0,03
02989;FARIÑAS;205;0,04;185;0,03
02989;GARRO;208;0,04;182;0,03
02989;MASSA;220;0,04;170;0,03
02989;RONQUILLO;195;0,03;195;0,03
02989;TRAVERIA;209;0,04;181;0,03
02995;LORES;209;0,04;180;0,03
02995;NAVALON;234;0,04;155;0,03
02995;OBANDO;204;0,04;185;0,03
02995;VENTEO;204;0,04;185;0,03
02995;VINAGRE;216;0,04;173;0,03
03000;BATLLORI;202;0,04;186;0,03
03000;DE PAZ;212;0,04;176;0,03
03000;GRILLO;196;0,03;192;0,03
03000;LANGA;225;0,04;163;0,03
03000;LOMBARTE;212;0,04;176;0,03
03000;MATE;212;0,04;176;0,03
03000;SOGAS;186;0,03;202;0,04
03007;BRUCH;218;0,04;169;0,03
03007;CARRASQUILLA;211;0,04;176;0,03
03007;EL MOUDEN;294;0,05;93;0,02
03007;ESQUIROL;214;0,04;173;0,03
03007;HORTELANO;203;0,04;184;0,03
03007;MONEDERO;207;0,04;180;0,03
03007;TENAS;173;0,03;214;0,04
03014;ALES;216;0,04;170;0,03
03014;ALGARRA;167;0,03;219;0,04
03014;ARGENTE;196;0,03;190;0,03
03014;BRAU;208;0,04;178;0,03
03014;FIBLA;212;0,04;174;0,03
03014;FORNE;209;0,04;177;0,03
03014;LAGE;215;0,04;171;0,03
03021;BUENAVENTURA;205;0,04;180;0,03
03021;GIOL;206;0,04;179;0,03
03021;MOLINO;216;0,04;169;0,03
03021;MONCUNILL;210;0,04;175;0,03
03021;SOROLLA;191;0,03;194;0,03
03021;VAREA;194;0,03;191;0,03
03027;ALIER;213;0,04;171;0,03
03027;AUGUSTO;222;0,04;162;0,03
03027;DIAGO;194;0,03;190;0,03
03027;FORERO;206;0,04;178;0,03
03027;INVERNON;205;0,04;179;0,03
03027;LLORACH;217;0,04;167;0,03
03027;MORATALLA;213;0,04;171;0,03
03027;RUEDAS;181;0,03;203;0,04
03035;CLOSAS;207;0,04;176;0,03
03035;HORCAS;207;0,04;176;0,03
03035;JUVANTENY;184;0,03;199;0,04
03035;MOLA;221;0,04;162;0,03
03035;NARBONA;190;0,03;193;0,03
03035;QUINTAS;192;0,03;191;0,03
03041;DE JUAN;235;0,04;147;0,03
03041;DIGON;204;0,04;178;0,03
03041;ESCORIHUELA;194;0,03;188;0,03
03041;LANCHO;197;0,03;185;0,03
03041;MELCHOR;197;0,03;185;0,03
03041;ORGAZ;203;0,04;179;0,03
03041;PARRON;207;0,04;175;0,03
03041;PRESAS;179;0,03;203;0,04
03041;VILLAESCUSA;203;0,04;179;0,03
03050;ANWAR;355;0,06;26;0,00
03050;BERTOMEU;197;0,03;184;0,03
03050;BROS;222;0,04;159;0,03
03050;CROUS;196;0,03;185;0,03
03050;GUINOVART;211;0,04;170;0,03
03050;MURIANA;181;0,03;200;0,04
03056;ALMENARA;180;0,03;200;0,04
03056;ODENA;212;0,04;168;0,03
03056;ROSSELLO;214;0,04;166;0,03
03056;SOTILLO;202;0,04;178;0,03
03060;ALEU;198;0,03;181;0,03
03060;ANFRUNS;213;0,04;166;0,03
03060;GRADOS;213;0,04;166;0,03
03060;OLALLA;206;0,04;173;0,03
03060;PUCHOL;227;0,04;152;0,03
03060;REQUEJO;170;0,03;209;0,04
03060;SINGLA;219;0,04;160;0,03
03060;VILLATORO;192;0,03;187;0,03
03068;ALGAR;219;0,04;159;0,03
03068;BOLDU;208;0,04;170;0,03
03068;BORI;183;0,03;195;0,03
03068;BRENES;212;0,04;166;0,03
03068;CHICANO;181;0,03;197;0,03
03068;GALOBART;203;0,04;175;0,03
03068;GUIJO;201;0,04;177;0,03
03068;LAPEÑA;213;0,04;165;0,03
03068;MOGOLLON;196;0,03;182;0,03
03068;PORCUNA;225;0,04;153;0,03
03068;RUBIES;220;0,04;158;0,03
03068;TERRADELLAS;196;0,03;182;0,03
03080;ALMODOVAR;201;0,04;176;0,03
03080;APARICI;211;0,04;166;0,03
03080;CASTILLEJOS;177;0,03;200;0,04
03080;GRAGERA;196;0,03;181;0,03
03080;ISERTE;185;0,03;192;0,03
03080;RIDAO;210;0,04;167;0,03
03080;SANE;321;0,06;56;0,00
03080;TERMES;227;0,04;150;0,03
03080;TERRAZAS;192;0,03;185;0,03
03089;BORDES;215;0,04;161;0,03
03089;CAMPAMA;213;0,04;163;0,03
03089;FELGUERA;222;0,04;154;0,03
03089;PEDREGOSA;219;0,04;157;0,03
03089;POZAS;230;0,04;146;0,03
03089;RABAL;221;0,04;155;0,03
03089;TALLON;222;0,04;154;0,03
03096;ABADIAS;220;0,04;155;0,03
03096;ARDEVOL;211;0,04;164;0,03
03096;BES;214;0,04;161;0,03
03096;CALVERAS;206;0,04;169;0,03
03096;CASANELLAS;240;0,04;135;0,02
03096;COCERA;219;0,04;156;0,03
03096;TRAPERO;218;0,04;157;0,03
03103;ARUS;202;0,04;172;0,03
03103;CORELLA;220;0,04;154;0,03
03103;ERRA;234;0,04;140;0,02
03103;FRIGOLA;193;0,03;181;0,03
03103;USERO;189;0,03;185;0,03
03103;VANEGAS;189;0,03;185;0,03
03109;NASARRE;217;0,04;156;0,03
03109;ROURE;199;0,04;174;0,03
03109;VINYALS;254;0,04;119;0,02
03112;AKRAM;330;0,06;42;0,00
03112;CHENTOUF;257;0,05;115;0,02
03112;COMIN;189;0,03;183;0,03
03112;JAREÑO;183;0,03;189;0,03
03112;PIFARRE;210;0,04;162;0,03
03112;POBLET;206;0,04;166;0,03
03112;RASCON;210;0,04;162;0,03
03112;TEJERA;223;0,04;149;0,03
03120;CALDERA;200;0,04;171;0,03
03120;FOZ;191;0,03;180;0,03
03120;LACALLE;194;0,03;177;0,03
03120;LOAYZA;182;0,03;189;0,03
03120;PALOMA;194;0,03;177;0,03
03125;BERENGUERAS;209;0,04;161;0,03
03125;NAVIO;230;0,04;140;0,02
03125;ROSIQUE;202;0,04;168;0,03
03125;VALLDEPERAS;221;0,04;149;0,03
03129;CHIA;196;0,03;173;0,03
03129;GENER;226;0,04;143;0,03
03129;LUZON;182;0,03;187;0,03
03129;MERCE;199;0,04;170;0,03
03129;PUGES;207;0,04;162;0,03
03129;RODO;225;0,04;144;0,03
03129;SALTOS;173;0,03;196;0,03
03129;VISO;175;0,03;194;0,03
03137;ALBESA;202;0,04;166;0,03
03137;DEULOFEU;204;0,04;164;0,03
03137;MARRUGAT;186;0,03;182;0,03
03137;MASSAGUER;185;0,03;183;0,03
03137;MORETA;214;0,04;154;0,03
03137;VILLODRES;185;0,03;183;0,03
03143;ALBALATE;177;0,03;190;0,03
03143;CATENA;226;0,04;141;0,02
03143;DE ANDRES;199;0,04;168;0,03
03143;ESPONA;218;0,04;149;0,03
03143;HUMET;192;0,03;175;0,03
03143;PICAÑOL;179;0,03;188;0,03
03143;PINCAY;184;0,03;183;0,03
03143;PITA;182;0,03;185;0,03
03143;PUEBLA;192;0,03;175;0,03
03143;TRAWALLY;309;0,05;58;0,01
03153;CAMPANARIO;185;0,03;181;0,03
03153;CASTAÑER;195;0,03;171;0,03
03153;CURIEL;192;0,03;174;0,03
03153;HIGUERA;210;0,04;156;0,03
03153;MARIANO;199;0,04;167;0,03
03153;PALOMAS;171;0,03;195;0,03
03153;RAMBLA;195;0,03;171;0,03
03160;BOLADERAS;182;0,03;183;0,03
03160;DIARRA;304;0,05;61;0,01
03160;JAUREGUI;195;0,03;170;0,03
03160;LEDO;202;0,04;163;0,03
03160;SAPERAS;212;0,04;153;0,03
03160;SUGRAÑES;194;0,03;171;0,03
03160;VILLAVICENCIO;211;0,04;154;0,03
03167;BARRIL;220;0,04;144;0,03
03167;COMELLA;209;0,04;155;0,03
03167;ESTADELLA;179;0,03;185;0,03
03167;LANZAS;189;0,03;175;0,03
03167;MANTILLA;208;0,04;156;0,03
03167;OLIETE;225;0,04;139;0,02
03173;ADELANTADO;218;0,04;145;0,03
03173;CALONGE;207;0,04;156;0,03
03173;CLARIANA;212;0,04;151;0,03
03173;MAGRO;198;0,03;165;0,03
03173;SANGUINO;197;0,03;166;0,03
03173;SANTILLAN;182;0,03;181;0,03
03173;XANDRI;194;0,03;169;0,03
03180;CIPRES;207;0,04;155;0,03
03180;CLOPES;196;0,03;166;0,03
03180;COLLET;209;0,04;153;0,03
03180;GOL;222;0,04;140;0,02
03180;LEDEZMA;187;0,03;175;0,03
03180;PRATDESABA;198;0,03;164;0,03
03180;TURULL;224;0,04;138;0,02
03187;CAYERO;211;0,04;150;0,03
03187;LOSA;187;0,03;174;0,03
03187;MONTASELL;209;0,04;152;0,03
03187;PANTOJA;195;0,03;166;0,03
03187;ROQUET;214;0,04;147;0,03
03187;VILLAREJO;200;0,04;161;0,03
03193;PARIENTE;226;0,04;134;0,02
03193;POMBO;176;0,03;184;0,03
03193;SANTASUSANA;189;0,03;171;0,03
03196;ABALOS;193;0,03;166;0,03
03196;ALZATE;170;0,03;189;0,03
03196;ARBONES;201;0,04;158;0,03
03196;BUSTILLO;179;0,03;180;0,03
03196;CHOULLI;249;0,04;110;0,02
03196;ESTUDILLO;184;0,03;175;0,03
03196;GORCHS;203;0,04;156;0,03
03196;MOROS;182;0,03;177;0,03
03196;MUNTE;183;0,03;176;0,03
03196;VIU;188;0,03;171;0,03
03206;BIEL;200;0,04;158;0,03
03206;CARDENAL;175;0,03;183;0,03
03206;FIOL;189;0,03;169;0,03
03206;GUSTEMS;213;0,04;145;0,03
03206;LEMUS;207;0,04;151;0,03
03206;MARFA;189;0,03;169;0,03
03206;MASOLIVER;186;0,03;172;0,03
03206;PEIX;219;0,04;139;0,02
03206;SALAMERO;193;0,03;165;0,03
03206;SUBIAS;195;0,03;163;0,03
03206;TINTORE;211;0,04;147;0,03
03206;VIADER;204;0,04;154;0,03
03218;BORJAS;198;0,03;159;0,03
03218;CEPERO;208;0,04;149;0,03
03218;CRUSELLAS;192;0,03;165;0,03
03218;FATIMA;300;0,05;57;0,01
03218;SEUBA;183;0,03;174;0,03
03223;FALL;291;0,05;65;0,01
03223;GUALLAR;198;0,03;158;0,03
03223;MELICH;190;0,03;166;0,03
03223;SANT;198;0,03;158;0,03
03227;JALLOW;274;0,05;81;0,01
03227;JOSA;194;0,03;161;0,03
03227;MERCEDES;189;0,03;166;0,03
03227;NAVA;206;0,04;149;0,03
03227;QUINTEROS;190;0,03;165;0,03
03232;BADAL;191;0,03;163;0,03
03232;BALMES;187;0,03;167;0,03
03232;CALVACHE;222;0,04;132;0,02
03232;DAVI;211;0,04;143;0,03
03232;DOTEL;191;0,03;163;0,03
03232;EL MANSOURI;275;0,05;79;0,01
03232;LIRIO;190;0,03;164;0,03
03239;RANI;261;0,05;92;0,02
03239;REGUERA;198;0,03;155;0,03
03239;VALLESPIN;196;0,03;157;0,03
03242;CAPELLADES;206;0,04;146;0,03
03242;GABALDA;195;0,03;157;0,03
03242;LENDINEZ;181;0,03;171;0,03
03242;PRIM;211;0,04;141;0,02
03242;VALLBONA;198;0,03;154;0,03
03242;VIGIL;191;0,03;161;0,03
03248;BOLEA;190;0,03;161;0,03
03248;CARREIRA;189;0,03;162;0,03
03248;CARRETE;191;0,03;160;0,03
03248;CASTELLTORT;185;0,03;166;0,03
03248;FISAS;174;0,03;177;0,03
03248;KAUSAR;193;0,03;158;0,03
03248;KHALID;309;0,05;42;0,00
03248;MORET;221;0,04;130;0,02
03248;SAMPERE;187;0,03;164;0,03
03248;TOBELLA;203;0,04;148;0,03
03258;ANADON;179;0,03;171;0,03
03258;ARRIAZA;188;0,03;162;0,03
03258;BESORA;199;0,04;151;0,03
03258;BONDIA;188;0,03;162;0,03
03258;CODINACHS;172;0,03;178;0,03
03258;CORTINAS;192;0,03;158;0,03
03258;COUSO;207;0,04;143;0,03
03258;CUSTODIO;177;0,03;173;0,03
03258;IVANOVA;256;0,05;94;0,02
03258;RASO;223;0,04;127;0,02
03258;SEIJAS;178;0,03;172;0,03
03269;PEDREÑO;185;0,03;164;0,03
03269;PRUNES;179;0,03;170;0,03
03269;SOJO;174;0,03;175;0,03
03272;DE ALMEIDA;164;0,03;184;0,03
03272;GONFAUS;179;0,03;169;0,03
03272;MAÑES;204;0,04;144;0,03
03272;REGUEIRO;184;0,03;164;0,03
03276;AFONSO;186;0,03;161;0,03
03277;ADAMUZ;168;0,03;178;0,03
03277;ALBUIXECH;194;0,03;152;0,03
03277;CELA;181;0,03;165;0,03
03277;CLADELLAS;193;0,03;153;0,03
03277;MOREJON;175;0,03;171;0,03
03277;OLLERO;179;0,03;167;0,03
03277;SANTAELLA;199;0,04;147;0,03
03277;SEQUERA;196;0,03;150;0,03
03285;ALLOZA;212;0,04;133;0,02
03285;ARRIETA;191;0,03;154;0,03
03285;ASTORGA;184;0,03;161;0,03
03285;ELENA;185;0,03;160;0,03
03285;HIJANO;180;0,03;165;0,03
03285;LA ROSA;170;0,03;175;0,03
03285;LANUZA;197;0,03;148;0,03
03285;LOUKILI;240;0,04;105;0,02
03285;MANRUBIA;170;0,03;175;0,03
03285;MITJAVILA;202;0,04;143;0,03
03285;PAPIOL;176;0,03;169;0,03
03285;PERNIA;197;0,03;148;0,03
03285;PLANELLA;175;0,03;170;0,03
03285;SINTES;207;0,04;138;0,02
03285;TAÑA;198;0,03;147;0,03
03300;ASIF;324;0,06;20;0,00
03300;CANDEL;186;0,03;158;0,03
03300;FAUS;193;0,03;151;0,03
03300;FRAGOSO;205;0,04;139;0,02
03300;GUARDEÑO;193;0,03;151;0,03
03300;HILL;214;0,04;130;0,02
03300;PARE;198;0,03;146;0,03
03300;TOBAR;194;0,03;150;0,03
03300;TRONCOSO;178;0,03;166;0,03
03300;YEPEZ;174;0,03;170;0,03
03310;ALBARRAL;197;0,03;146;0,03
03310;ARAYA;200;0,04;143;0,03
03310;ARREGUI;202;0,04;141;0,02
03310;BROTONS;196;0,03;147;0,03
03310;EROLES;174;0,03;169;0,03
03310;LUZ;168;0,03;175;0,03
03310;MAURICIO;215;0,04;128;0,02
03310;MERLO;176;0,03;167;0,03
03310;MOREL;202;0,04;141;0,02
03310;ORTEGO;192;0,03;151;0,03
03310;PARADELL;188;0,03;155;0,03
03321;BELENGUER;198;0,03;144;0,03
03321;BERGILLOS;189;0,03;153;0,03
03321;CANALDA;187;0,03;155;0,03
03321;CASULLERAS;195;0,03;147;0,03
03321;HERENCIA;185;0,03;157;0,03
03321;JUANES;163;0,03;179;0,03
03321;MARSOL;207;0,04;135;0,02
03321;REYNA;206;0,04;136;0,02
03321;ROMAGUERA;196;0,03;146;0,03
03321;SAN MIGUEL;177;0,03;165;0,03
03331;MENDIOLA;171;0,03;170;0,03
03331;PORTELLA;184;0,03;157;0,03
03333;BAUCELLS;188;0,03;152;0,03
03333;CHICHARRO;191;0,03;149;0,03
03333;COTO;158;0,03;182;0,03
03333;DE LA CALLE;193;0,03;147;0,03
03333;FERRAZ;179;0,03;161;0,03
03333;IRUELA;192;0,03;148;0,03
03333;LANCHARRO;195;0,03;145;0,03
03340;CALDERO;182;0,03;157;0,03
03340;CALLES;167;0,03;172;0,03
03340;PAVIA;200;0,04;139;0,02
03340;SANGRA;178;0,03;161;0,03
03344;AMETLLER;184;0,03;154;0,03
03344;ARGUETA;147;0,03;191;0,03
03344;ARTAL;173;0,03;165;0,03
03344;BROTO;178;0,03;160;0,03
03344;CAMPENY;200;0,04;138;0,02
03344;GERVILLA;176;0,03;162;0,03
03344;LUCIO;176;0,03;162;0,03
03344;MARCHAN;193;0,03;145;0,03
03344;RENTERO;172;0,03;166;0,03
03344;RIFI;236;0,04;102;0,02
03344;SANTAFE;178;0,03;160;0,03
03344;SISO;192;0,03;146;0,03
03344;TERMENS;204;0,04;134;0,02
03344;VIEJO;168;0,03;170;0,03
03358;ARBIOL;197;0,03;140;0,02
03358;ARILLA;178;0,03;159;0,03
03358;ASENSI;215;0,04;122;0,02
03358;BERNADAS;180;0,03;157;0,03
03358;BLANC;203;0,04;134;0,02
03358;BONELL;195;0,03;142;0,03
03358;MONTULL;187;0,03;150;0,03
03358;OLID;180;0,03;157;0,03
03358;PUJANTE;191;0,03;146;0,03
03358;SALHI;236;0,04;101;0,02
03358;SARAVIA;179;0,03;158;0,03
03358;VILLUENDAS;194;0,03;143;0,03
03370;CAMPDERROS;200;0,04;136;0,02
03370;CODONY;194;0,03;142;0,03
03370;ECHEPARES;157;0,03;179;0,03
03370;FRANCAS;181;0,03;155;0,03
03370;GOÑI;170;0,03;166;0,03
03370;MATARO;219;0,04;117;0,02
03370;MATENCIO;186;0,03;150;0,03
03370;MONNE;163;0,03;173;0,03
03370;MOROTE;180;0,03;156;0,03
03370;PIRIZ;167;0,03;169;0,03
03370;RABANEDA;179;0,03;157;0,03
03370;VALLET;203;0,04;133;0,02
03382;ARDANUY;165;0,03;170;0,03
03382;ARIF;289;0,05;46;0,00
03382;BOIRA;184;0,03;151;0,03
03382;CALIZ;168;0,03;167;0,03
03382;CALVILLO;183;0,03;152;0,03
03382;JOAQUIN;161;0,03;174;0,03
03382;LACUEVA;193;0,03;142;0,03
03382;LOSILLA;169;0,03;166;0,03
03382;MONDRAGON;191;0,03;144;0,03
03382;NUNES;202;0,04;133;0,02
03382;PERIZ;181;0,03;154;0,03
03382;PINZON;173;0,03;162;0,03
03382;SAN JUAN;171;0,03;164;0,03
03382;VILELA;173;0,03;162;0,03
03396;BAJAÑA;164;0,03;170;0,03
03396;BLEDA;178;0,03;156;0,03
03396;FLAQUE;190;0,03;144;0,03
03396;INGLADA;208;0,04;126;0,02
03396;JANSA;214;0,04;120;0,02
03396;LLANAS;173;0,03;161;0,03
03396;SAYOS;191;0,03;143;0,03
03396;TURMO;192;0,03;142;0,03
03404;AKHAZZAN;212;0,04;121;0,02
